,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
54,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,14023,0.029680254154240807,42003
55,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,15094,0.03194706954318696,42003
56,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,20781,0.04398383809308124,42003
57,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,6922,0.014650696659463372,42003
58,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,7482,0.015835959607931948,42003
59,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,2927,0.006195115446727722,42003
60,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,3826,0.008097885787215668,42003
61,2018 General Election,ARMSTRONG,United States Senator,Democratic,8304,0.34948024073060896,42005
62,2018 General Election,ARMSTRONG,United States Senator,Republican,14999,0.6312444762425824,42005
63,2018 General Election,ARMSTRONG,United States Senator,Green,154,0.006481208703337402,42005
64,2018 General Election,ARMSTRONG,United States Senator,Libertarian,304,0.012794074323471235,42005
65,2018 General Election,ARMSTRONG,Governor,Democratic,8565,0.3580386255329822,42005
66,2018 General Election,ARMSTRONG,Governor,Republican,14942,0.6246133266449293,42005
67,2018 General Election,ARMSTRONG,Governor,Green,146,0.0061031686313853355,42005
68,2018 General Election,ARMSTRONG,Governor,Libertarian,269,0.01124487919070312,42005
69,2018 General Election,ARMSTRONG,Representative in Congress,Democratic,7266,0.3084433501719234,42005
70,2018 General Election,ARMSTRONG,Representative in Congress,Republican,16291,0.6915566498280766,42005
71,2018 General Election,ARMSTRONG,Representative in the General Assembly,Democratic,1348,0.06594266705801781,42005
72,2018 General Election,ARMSTRONG,Representative in the General Assembly,Republican,13294,0.6503277565795911,42005
73,2018 General Election,ARMSTRONG,Representative in the General Assembly,Democratic,1103,0.05395753840133059,42005
74,2018 General Election,ARMSTRONG,Representative in the General Assembly,Republican,4697,0.22977203796106055,42005
75,2018 General Election,BEAVER,United States Senator,Democratic,34403,0.5090782639577384,42007
76,2018 General Election,BEAVER,United States Senator,Republican,31895,0.4719661433285488,42007
77,2018 General Election,BEAVER,United States Senator,Green,436,0.0064517083709436365,42007
78,2018 General Election,BEAVER,United States Senator,Libertarian,845,0.012503884342769203,42007
79,2018 General Election,BEAVER,Governor,Democratic,36141,0.532825192764157,42007
80,2018 General Election,BEAVER,Governor,Republican,30571,0.4507069247666927,42007
81,2018 General Election,BEAVER,Governor,Green,406,0.005985640360317858,42007
82,2018 General Election,BEAVER,Governor,Libertarian,711,0.010482242108832505,42007
83,2018 General Election,BEAVER,Representative in Congress,Democratic,32782,0.4830329909970973,42007
84,2018 General Election,BEAVER,Representative in Congress,Republican,35085,0.5169670090029027,42007
85,2018 General Election,BEAVER,Senator in the General Assembly,Democratic,6067,0.5299615653389238,42007
86,2018 General Election,BEAVER,Senator in the General Assembly,Republican,5381,0.47003843466107614,42007
87,2018 General Election,BEAVER,Representative in the General Assembly,Democratic / Republican,6421,0.10359124935467218,42007
88,2018 General Election,BEAVER,Representative in the General Assembly,Green,2268,0.03659008776458441,42007
89,2018 General Election,BEAVER,Representative in the General Assembly,Democratic,7162,0.11554594734124936,42007
90,2018 General Election,BEAVER,Representative in the General Assembly,Republican,12358,0.1993740320082602,42007
91,2018 General Election,BEAVER,Representative in the General Assembly,Democratic,6916,0.1115771812080537,42007
92,2018 General Election,BEAVER,Representative in the General Assembly,Republican,9278,0.1496837893649974,42007
93,2018 General Election,BEAVER,Representative in the General Assembly,Democratic,17581,0.28363771295818274,42007
94,2018 General Election,BEDFORD,United States Senator,Democratic,4423,0.2502970969384868,42009
95,2018 General Election,BEDFORD,United States Senator,Republican,13036,0.7377058457359515,42009
96,2018 General Election,BEDFORD,United States Senator,Green,83,0.004696961122743478,42009
97,2018 General Election,BEDFORD,United States Senator,Libertarian,129,0.007300096202818177,42009
98,2018 General Election,BEDFORD,Governor,Democratic,4250,0.24001807194894675,42009
99,2018 General Election,BEDFORD,Governor,Republican,13262,0.748969334161631,42009
100,2018 General Election,BEDFORD,Governor,Green,84,0.004743886598520359,42009
101,2018 General Election,BEDFORD,Governor,Libertarian,111,0.006268707290901903,42009
102,2018 General Election,BEDFORD,Representative in Congress,Democratic,3463,0.19531866892272984,42009
103,2018 General Election,BEDFORD,Representative in Congress,Republican,14267,0.8046813310772701,42009
104,2018 General Election,BEDFORD,Representative in the General Assembly,Democratic,772,0.0434660210573729,42009
105,2018 General Election,BEDFORD,Representative in the General Assembly,Republican,4024,0.226563819604752,42009
106,2018 General Election,BEDFORD,Representative in the General Assembly,Democratic,2931,0.16502449186419685,42009
107,2018 General Election,BEDFORD,Representative in the General Assembly,Republican,10034,0.5649456674736782,42009
108,2018 General Election,BERKS,United States Senator,Democratic,71277,0.5094598554754229,42011
109,2018 General Election,BERKS,United States Senator,Republican,66053,0.4721207659373727,42011
110,2018 General Election,BERKS,United States Senator,Green,938,0.006704453672796929,42011
111,2018 General Election,BERKS,United States Senator,Libertarian,1639,0.011714924914407428,42011
112,2018 General Election,BERKS,Governor,Democratic,73717,0.5269489756529944,42011
113,2018 General Election,BERKS,Governor,Republican,63719,0.4554805781520294,42011
114,2018 General Election,BERKS,Governor,Green,880,0.006290477075500021,42011
115,2018 General Election,BERKS,Governor,Libertarian,1578,0.011279969119476175,42011
116,2018 General Election,BERKS,Representative in Congress,Democratic,2838,0.02039115377430341,42011
117,2018 General Election,BERKS,Representative in Congress,Republican,4163,0.02991133656181293,42011
118,2018 General Election,BERKS,Representative in Congress,Democratic,36687,0.2635976950380089,42011
119,2018 General Election,BERKS,Representative in Congress,Republican,26142,0.18783141013665952,42011
120,2018 General Election,BERKS,Representative in Congress,Democratic,30621,0.22001322048024832,42011
121,2018 General Election,BERKS,Representative in Congress,Republican,38727,0.2782551840089669,42011
122,2018 General Election,BERKS,Senator in the General Assembly,Democratic,4836,0.23292553703882093,42011
123,2018 General Election,BERKS,Senator in the General Assembly,Republican,7904,0.3806955013967826,42011
124,2018 General Election,BERKS,Senator in the General Assembly,Democratic,3379,0.16274925344379154,42011
125,2018 General Election,BERKS,Senator in the General Assembly,Republican,4643,0.22362970812060495,42011
126,2018 General Election,BERKS,Representative in the General Assembly,Republican,17614,0.1448650782554343,42011
127,2018 General Election,BERKS,Representative in the General Assembly,Republican,5604,0.04608969561391244,42011
128,2018 General Election,BERKS,Representative in the General Assembly,Democratic,14972,0.12313613895993882,42011
129,2018 General Election,BERKS,Representative in the General Assembly,Democratic,8158,0.06709488522810451,42011
130,2018 General Election,BERKS,Representative in the General Assembly,Republican,2026,0.01666269152637163,42011
131,2018 General Election,BERKS,Representative in the General Assembly,Democratic,10011,0.08233475067645922,42011
132,2018 General Election,BERKS,Representative in the General Assembly,Republican,14252,0.11721455065836547,42011
133,2018 General Election,BERKS,Representative in the General Assembly,Democratic,10257,0.08435796001283011,42011
134,2018 General Election,BERKS,Representative in the General Assembly,Republican,10950,0.09005748875309444,42011
135,2018 General Election,BERKS,Representative in the General Assembly,Republican,17911,0.1473077334298333,42011
136,2018 General Election,BERKS,Representative in the General Assembly,Democratic,2394,0.019689281102731333,42011
137,2018 General Election,BERKS,Representative in the General Assembly,Republican,4085,0.033596789183232036,42011
138,2018 General Election,BERKS,Representative in the General Assembly,Democratic,1736,0.014277607349349037,42011
139,2018 General Election,BERKS,Representative in the General Assembly,Republican,1619,0.01331534925034337,42011
140,2018 General Election,BLAIR,United States Senator,Democratic,13966,0.33675733024691357,42013
141,2018 General Election,BLAIR,United States Senator,Republican,26782,0.6457851080246914,42013
142,2018 General Election,BLAIR,United States Senator,Green,251,0.006052276234567901,42013
143,2018 General Election,BLAIR,United States Senator,Libertarian,473,0.01140528549382716,42013
144,2018 General Election,BLAIR,Governor,Democratic,14003,0.3346877315423409,42013
145,2018 General Election,BLAIR,Governor,Republican,27138,0.6486292693420015,42013
146,2018 General Election,BLAIR,Governor,Green,209,0.004995339276751357,42013
147,2018 General Election,BLAIR,Governor,Libertarian,489,0.011687659838906284,42013
148,2018 General Election,BLAIR,Representative in Congress,Democratic,11973,0.287342805030239,42013
149,2018 General Election,BLAIR,Representative in Congress,Republican,29695,0.712657194969761,42013
150,2018 General Election,BLAIR,Senator in the General Assembly,Democratic,12020,0.28756668819828224,42013
151,2018 General Election,BLAIR,Senator in the General Assembly,Republican,29779,0.7124333118017178,42013
152,2018 General Election,BLAIR,Representative in the General Assembly,Republican,14572,0.3867611540196937,42013
153,2018 General Election,BLAIR,Representative in the General Assembly,Democratic,5886,0.15622262919022215,42013
154,2018 General Election,BLAIR,Representative in the General Assembly,Republican,17219,0.45701621679008414,42013
155,2018 General Election,BRADFORD,United States Senator,Democratic,6876,0.33987445010132966,42015
156,2018 General Election,BRADFORD,United States Senator,Republican,12988,0.6419850724136227,42015
157,2018 General Election,BRADFORD,United States Senator,Green,141,0.006969502249023775,42015
158,2018 General Election,BRADFORD,United States Senator,Libertarian,226,0.011170975236023924,42015
159,2018 General Election,BRADFORD,Governor,Democratic,6810,0.33498942397560133,42015
160,2018 General Election,BRADFORD,Governor,Republican,13026,0.640759506124256,42015
161,2018 General Election,BRADFORD,Governor,Green,175,0.008608391952383295,42015
162,2018 General Election,BRADFORD,Governor,Libertarian,318,0.015642677947759358,42015
163,2018 General Election,BRADFORD,Representative in Congress,Democratic,5691,0.28532036498546076,42015
164,2018 General Election,BRADFORD,Representative in Congress,Republican,14255,0.7146796350145392,42015
165,2018 General Election,BRADFORD,Representative in the General Assembly,Democratic,1138,0.05614208189442526,42015
166,2018 General Election,BRADFORD,Representative in the General Assembly,Republican,4547,0.22432165762210163,42015
167,2018 General Election,BRADFORD,Representative in the General Assembly,Democratic,4178,0.20611741489886531,42015
168,2018 General Election,BRADFORD,Representative in the General Assembly,Republican,10407,0.5134188455846078,42015
169,2018 General Election,BUCKS,United States Senator,Democratic,164890,0.5614633664647455,42017
170,2018 General Election,BUCKS,United States Senator,Republican,123990,0.4221956626112184,42017
171,2018 General Election,BUCKS,United States Senator,Green,1909,0.006500294539275876,42017
172,2018 General Election,BUCKS,United States Senator,Libertarian,2890,0.009840676384760232,42017
173,2018 General Election,BUCKS,Governor,Democratic,171903,0.5850543182313221,42017
174,2018 General Election,BUCKS,Governor,Republican,117786,0.40087263123502503,42017
175,2018 General Election,BUCKS,Governor,Green,1521,0.005176568285776519,42017
176,2018 General Election,BUCKS,Governor,Libertarian,2614,0.00889648224787628,42017
177,2018 General Election,BUCKS,Representative in Congress,Democratic,140968,0.48069453963902214,42017
178,2018 General Election,BUCKS,Representative in Congress,Republican,152291,0.5193054603609778,42017
179,2018 General Election,BUCKS,Senator in the General Assembly,Democratic,54219,0.18500042651198498,42017
180,2018 General Election,BUCKS,Senator in the General Assembly,Republican,54319,0.18534163609997442,42017
181,2018 General Election,BUCKS,Senator in the General Assembly,Democratic,67221,0.2293644971423697,42017
182,2018 General Election,BUCKS,Senator in the General Assembly,Republican,60856,0.20764650686684297,42017
183,2018 General Election,BUCKS,Senator in the General Assembly,Democratic,16645,0.05679433592083938,42017
184,2018 General Election,BUCKS,Senator in the General Assembly,Republican,17581,0.05998805766442037,42017
185,2018 General Election,BUCKS,Senator in the General Assembly,Democratic,9816,0.033493133157041714,42017
186,2018 General Election,BUCKS,Senator in the General Assembly,Republican,12418,0.042371406636526485,42017
187,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,9882,0.034506961103719924,42017
188,2018 General Election,BUCKS,Representative in the General Assembly,Republican,12861,0.04490933280256445,42017
189,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,15115,0.05278007661229778,42017
190,2018 General Election,BUCKS,Representative in the General Assembly,Republican,16539,0.05775254297656585,42017
191,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,20519,0.0716503071126522,42017
192,2018 General Election,BUCKS,Representative in the General Assembly,Republican,13722,0.047915859164667556,42017
193,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,17473,0.06101397807784843,42017
194,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,13332,0.04655401795535256,42017
195,2018 General Election,BUCKS,Representative in the General Assembly,Republican,8131,0.02839264326394927,42017
196,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,14216,0.04964085802979988,42017
197,2018 General Election,BUCKS,Representative in the General Assembly,Republican,18152,0.06338497854227121,42017
198,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,17269,0.06030163036836059,42017
199,2018 General Election,BUCKS,Representative in the General Assembly,Republican,16744,0.0584683825865904,42017
200,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,14830,0.05178488495933682,42017
201,2018 General Election,BUCKS,Representative in the General Assembly,Republican,15437,0.05390446858511682,42017
202,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,11975,0.04181550892704372,42017
203,2018 General Election,BUCKS,Representative in the General Assembly,Republican,15590,0.0544387293672327,42017
204,2018 General Election,BUCKS,Representative in the General Assembly,Democratic,16972,0.05926453590895917,42017
205,2018 General Election,BUCKS,Representative in the General Assembly,Republican,17618,0.06152030365567067,42017
206,2018 General Election,BUTLER,United States Senator,Democratic,29595,0.3886051183738855,42019
207,2018 General Election,BUTLER,United States Senator,Republican,45006,0.5909634045458724,42019
208,2018 General Election,BUTLER,United States Senator,Green,465,0.006105807739275444,42019
209,2018 General Election,BUTLER,United States Senator,Libertarian,1091,0.014325669340966686,42019
210,2018 General Election,BUTLER,Governor,Democratic,31437,0.4114629006714396,42019
211,2018 General Election,BUTLER,Governor,Republican,43446,0.5686425925683547,42019
212,2018 General Election,BUTLER,Governor,Green,470,0.006151590906116252,42019
213,2018 General Election,BUTLER,Governor,Libertarian,1050,0.013742915854089498,42019
214,2018 General Election,BUTLER,Representative in Congress,Democratic,3862,0.0506047145459072,42019
215,2018 General Election,BUTLER,Representative in Congress,Republican,9940,0.13024620988770522,42019
216,2018 General Election,BUTLER,Representative in Congress,Democratic,19451,0.2548711296303576,42019
217,2018 General Election,BUTLER,Representative in Congress,Republican,34055,0.4462308528899197,42019
218,2018 General Election,BUTLER,Representative in Congress,Libertarian,752,0.009853636804381723,42019
219,2018 General Election,BUTLER,Representative in Congress,Democratic,3850,0.0504474756607309,42019
220,2018 General Election,BUTLER,Representative in Congress,Republican,4407,0.05774598058099768,42019
221,2018 General Election,BUTLER,Representative in the General Assembly,Democratic,2859,0.03889213859150331,42019
222,2018 General Election,BUTLER,Representative in the General Assembly,Republican,6733,0.09159173457033641,42019
223,2018 General Election,BUTLER,Representative in the General Assembly,Democratic / Republican,1818,0.024730992640557194,42019
224,2018 General Election,BUTLER,Representative in the General Assembly,Green,658,0.008951041340751724,42019
225,2018 General Election,BUTLER,Representative in the General Assembly,Republican,15563,0.2117098121369591,42019
226,2018 General Election,BUTLER,Representative in the General Assembly,Independent,4793,0.06520112636204106,42019
227,2018 General Election,BUTLER,Representative in the General Assembly,Democratic,12250,0.16664172708846295,42019
228,2018 General Election,BUTLER,Representative in the General Assembly,Republican,17189,0.23382895076927263,42019
229,2018 General Election,BUTLER,Representative in the General Assembly,Democratic,2241,0.030485233502469018,42019
230,2018 General Election,BUTLER,Representative in the General Assembly,Republican,3734,0.0507951190978221,42019
231,2018 General Election,BUTLER,Representative in the General Assembly,Republican,3814,0.051883391601256955,42019
232,2018 General Election,BUTLER,Representative in the General Assembly,Democratic,425,0.005781447674497694,42019
233,2018 General Election,BUTLER,Representative in the General Assembly,Republican,1434,0.01950728462406987,42019
234,2018 General Election,CAMBRIA,United States Senator,Democratic,20878,0.434940210824549,42021
235,2018 General Election,CAMBRIA,United States Senator,Republican,26491,0.5518728386317237,42021
236,2018 General Election,CAMBRIA,United States Senator,Green,239,0.004978959210032915,42021
237,2018 General Election,CAMBRIA,United States Senator,Libertarian,394,0.00820799133369443,42021
238,2018 General Election,CAMBRIA,Governor,Democratic,20908,0.4328151199619103,42021
239,2018 General Election,CAMBRIA,Governor,Republican,26697,0.5526528246423914,42021
240,2018 General Election,CAMBRIA,Governor,Green,303,0.00627238288446809,42021
241,2018 General Election,CAMBRIA,Governor,Libertarian,399,0.008259672511230257,42021
242,2018 General Election,CAMBRIA,Representative in Congress,Democratic,6844,0.14303329223181258,42021
243,2018 General Election,CAMBRIA,Representative in Congress,Republican,8836,0.1846642563062969,42021
244,2018 General Election,CAMBRIA,Representative in Congress,Democratic,11106,0.23210516416226046,42021
245,2018 General Election,CAMBRIA,Representative in Congress,Republican,21063,0.4401972872996301,42021
246,2018 General Election,CAMBRIA,Representative in the General Assembly,Democratic,10149,0.21210917906704566,42021
247,2018 General Election,CAMBRIA,Representative in the General Assembly,Republican,11054,0.23102324026082593,42021
248,2018 General Election,CAMBRIA,Representative in the General Assembly,Democratic,11434,0.23896505601070056,42021
249,2018 General Election,CAMBRIA,Representative in the General Assembly,Republican,10396,0.21727135930446415,42021
250,2018 General Election,CAMBRIA,Representative in the General Assembly,Democratic / Republican,4815,0.10063116535696372,42021
251,2018 General Election,CAMERON,United States Senator,Democratic,611,0.36851628468033776,42023
252,2018 General Election,CAMERON,United States Senator,Republican,1017,0.6133896260554885,42023
253,2018 General Election,CAMERON,United States Senator,Green,9,0.005428226779252111,42023
254,2018 General Election,CAMERON,United States Senator,Libertarian,21,0.012665862484921592,42023
255,2018 General Election,CAMERON,Governor,Democratic,574,0.34474474474474476,42023
256,2018 General Election,CAMERON,Governor,Republican,1066,0.6402402402402403,42023
257,2018 General Election,CAMERON,Governor,Green,9,0.005405405405405406,42023
258,2018 General Election,CAMERON,Governor,Libertarian,16,0.00960960960960961,42023
259,2018 General Election,CAMERON,Representative in Congress,Democratic,487,0.2928442573662057,42023
260,2018 General Election,CAMERON,Representative in Congress,Republican,1176,0.7071557426337943,42023
261,2018 General Election,CAMERON,Representative in the General Assembly,Democratic,409,0.24594107035478052,42023
262,2018 General Election,CAMERON,Representative in the General Assembly,Republican,1254,0.7540589296452195,42023
263,2018 General Election,CARBON,United States Senator,Democratic,8488,0.3856779352962559,42025
264,2018 General Election,CARBON,United States Senator,Republican,13211,0.600281715739731,42025
265,2018 General Election,CARBON,United States Senator,Green,118,0.005361686659396583,42025
266,2018 General Election,CARBON,United States Senator,Libertarian,191,0.008678662304616502,42025
267,2018 General Election,CARBON,Governor,Democratic,9385,0.42695964696783584,42025
268,2018 General Election,CARBON,Governor,Republican,12199,0.5549793003048087,42025
269,2018 General Election,CARBON,Governor,Green,138,0.006278149310768391,42025
270,2018 General Election,CARBON,Governor,Libertarian,259,0.011782903416587052,42025
271,2018 General Election,CARBON,Representative in Congress,Democratic,8648,0.39689751709578225,42025
272,2018 General Election,CARBON,Representative in Congress,Republican,13141,0.6031024829042178,42025
273,2018 General Election,CARBON,Senator in the General Assembly,Democratic,11527,1.0,42025
274,2018 General Election,CARBON,Representative in the General Assembly,Democratic,6853,0.31722445956580103,42025
275,2018 General Election,CARBON,Representative in the General Assembly,Republican,14033,0.6495857056890246,42025
276,2018 General Election,CARBON,Representative in the General Assembly,Republican,717,0.033189834745174285,42025
277,2018 General Election,CENTRE,United States Senator,Democratic,34550,0.5723136046646458,42027
278,2018 General Election,CENTRE,United States Senator,Republican,24270,0.4020275306862794,42027
279,2018 General Election,CENTRE,United States Senator,Green,627,0.010386125329225265,42027
280,2018 General Election,CENTRE,United States Senator,Libertarian,922,0.015272739319849592,42027
281,2018 General Election,CENTRE,Governor,Democratic,34818,0.5755707271915759,42027
282,2018 General Election,CENTRE,Governor,Republican,24316,0.4019638635875225,42027
283,2018 General Election,CENTRE,Governor,Green,511,0.008447258360471459,42027
284,2018 General Election,CENTRE,Governor,Libertarian,848,0.014018150860430132,42027
285,2018 General Election,CENTRE,Representative in Congress,Democratic,21776,0.36116962168079214,42027
286,2018 General Election,CENTRE,Representative in Congress,Republican,12621,0.20932778266133714,42027
287,2018 General Election,CENTRE,Representative in Congress,Democratic,10626,0.1762393644369993,42027
288,2018 General Election,CENTRE,Representative in Congress,Republican,15270,0.2532632312208714,42027
289,2018 General Election,CENTRE,Senator in the General Assembly,Democratic,31629,0.5256082159000266,42027
290,2018 General Election,CENTRE,Senator in the General Assembly,Republican,28547,0.4743917840999734,42027
291,2018 General Election,CENTRE,Representative in the General Assembly,Democratic,3742,0.06603490567702543,42027
292,2018 General Election,CENTRE,Representative in the General Assembly,Republican,4674,0.0824818677537191,42027
293,2018 General Election,CENTRE,Representative in the General Assembly,Democratic,14909,0.26309845236204493,42027
294,2018 General Election,CENTRE,Representative in the General Assembly,Democratic,4111,0.07254663207863483,42027
295,2018 General Election,CENTRE,Representative in the General Assembly,Republican,3654,0.0644819736354492,42027
296,2018 General Election,CENTRE,Representative in the General Assembly,Libertarian,344,0.006070552526161611,42027
297,2018 General Election,CENTRE,Representative in the General Assembly,Democratic,11292,0.19926941606225845,42027
298,2018 General Election,CENTRE,Representative in the General Assembly,Republican,13941,0.24601619990470644,42027
299,2018 General Election,CHESTER,United States Senator,Democratic,139170,0.5910909507912643,42029
300,2018 General Election,CHESTER,United States Senator,Republican,92097,0.39115975637725847,42029
301,2018 General Election,CHESTER,United States Senator,Green,1574,0.006685184713267586,42029
302,2018 General Election,CHESTER,United States Senator,Libertarian,2605,0.011064108118209695,42029
303,2018 General Election,CHESTER,Governor,Democratic,144493,0.6128115629784509,42029
304,2018 General Election,CHESTER,Governor,Republican,87619,0.37160233600665005,42029
305,2018 General Election,CHESTER,Governor,Green,1233,0.005229295932345719,42029
306,2018 General Election,CHESTER,Governor,Libertarian,2442,0.010356805082553322,42029
307,2018 General Election,CHESTER,Representative in Congress,Democratic,0,0.0,42029
308,2018 General Election,CHESTER,Representative in Congress,Republican,0,0.0,42029
309,2018 General Election,CHESTER,Representative in Congress,Democratic,138829,0.5892997372475942,42029
310,2018 General Election,CHESTER,Representative in Congress,Republican,96754,0.41070026275240573,42029
311,2018 General Election,CHESTER,Senator in the General Assembly,Democratic,6373,0.08709377647798398,42029
312,2018 General Election,CHESTER,Senator in the General Assembly,Republican,5844,0.07986443272200508,42029
313,2018 General Election,CHESTER,Senator in the General Assembly,Democratic,31589,0.4316970508650614,42029
314,2018 General Election,CHESTER,Senator in the General Assembly,Republican,29368,0.40134473993494957,42029
315,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,10884,0.046215186809733896,42029
316,2018 General Election,CHESTER,Representative in the General Assembly,Republican,12999,0.05519581158946443,42029
317,2018 General Election,CHESTER,Representative in the General Assembly,Libertarian,306,0.0012993244362163334,42029
318,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,11080,0.04704743383423847,42029
319,2018 General Election,CHESTER,Representative in the General Assembly,Republican,13775,0.05849083042117644,42029
320,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,14625,0.06210006496622181,42029
321,2018 General Election,CHESTER,Representative in the General Assembly,Republican,9200,0.039064656252255775,42029
